"","Day","Weekday","District","DistrictNumber","County","TEA_Description","NCES_Description","MetroStatus","GradeLevel","Mem","Abs","AttendancePercent","AbsentPercent","CovidTotalCountyCases","CovidCountyPercentIncrease","CovidTotalStateCases","CovidStatePercentIncrease","PRCP","TMAX","TMIN"
"1",2020-08-18,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",123,0,100,0,94564,NA,577220,NA,0,98,76
"2",2020-08-19,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",124,2,98.39,1.6,95372,0.854447781396717,582623,0.93603825231281,0,97,78
"3",2020-08-20,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",127,7,94.49,5.5,96330,1.00448769030743,587900,0.905731493607353,0,96,76
"4",2020-08-21,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,5,96.12,3.9,97362,1.07131734662098,593405,0.936383738731084,0,95,78
"5",2020-08-24,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,4,96.9,3.1,100001,2.71050307101333,607621,2.39566569206529,0,94,79
"6",2020-08-25,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,15,88.46,11.5,100882,0.88099119008811,613707,1.00161120171949,0,96,79
"7",2020-08-26,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,0,100,0,101790,0.90006145794097,619836,0.998685040255376,0.06,94,80
"8",2020-08-27,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,0,100,0,102388,0.5874840357599,623647,0.614840054466015,0,97,78
"9",2020-08-28,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,11,91.54,8.5,103809,1.38785795210377,628492,0.776881793707007,0.13,96,79
"10",2020-08-31,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,9,93.08,6.9,107320,3.38217302931345,640317,1.88148775163408,0,97,83
"11",2020-09-01,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,10,92.31,7.7,108218,0.836749906820722,645534,0.814752692806842,0,97,84
"12",2020-09-02,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,11,91.54,8.5,108818,0.554436415383752,649844,0.667664290339465,0,99,82
"13",2020-09-03,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,14,89.23,10.8,109555,0.677277656270103,653321,0.535051489280503,0.01,96,82
"14",2020-09-04,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,10,92.25,7.8,110571,0.927388069919211,658789,0.836954575162907,0.12,95,80
"15",2020-09-08,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,9,93.02,7,112787,2.00414213491784,670427,1.7665747303006,0.02,90,77
"16",2020-09-09,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,6,95.38,4.6,113515,0.645464459556511,675149,0.704327242190428,0,93,80
"17",2020-09-10,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,6,95.38,4.6,114258,0.65453904770294,677888,0.405688225858292,0.36,94,75
"18",2020-09-11,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,6,95.38,4.6,115518,1.10276742109963,683295,0.79762438632931,0,93,73
